Title,Total Hours Change(Oct-Dec),Change Type,Ratio Steam(Oct),Ratio Steam(Dec),Ratio Change(Oct-Dec),Change Ratio
Stumble Guys,-1160774,Negative,269.48497503013607,269.1381894959092,-0.34678553422685354,Negative
Kenshi,-734093,Negative,264.38339558813163,312.8946385979467,48.511243009815075,Positive
Dyson Sphere Program,190015,Positive,235.21066588096642,278.6686071582579,43.45794127729147,Positive
People Playground,-160756,Negative,273.67494593759653,315.3337519391298,41.658806001533264,Positive
Grim Dawn,2293697,Positive,273.23530341340074,286.35606492027335,13.120761506872611,Positive
Dying Light,518043,Positive,183.21519346822862,230.38133828996283,47.16614482173421,Positive
Halo Infinite,1654373,Positive,184.48037877495307,236.1328878990349,51.65250912408183,Positive
Grounded,2832418,Positive,189.4849029167736,265.82158091526674,76.33667799849314,Positive
My Time at Sandrock,4248488,Positive,166.37681627381338,242.7808130978661,76.40399682405271,Positive
Fishing Planet,1152766,Positive,303.29280902396994,275.5539298777768,-27.738879146193142,Negative
Unnamed Space Idle,265731,Positive,337.4966653589643,316.2880573248408,-21.20860803412353,Negative
The Long Dark,687502,Positive,285.20769036175056,211.48077371242135,-73.72691664932921,Negative
Hell Let Loose,925977,Positive,249.0886327833513,218.10405105438403,-30.98458172896727,Negative
Skul: The Hero Slayer,2419521,Positive,209.35529482551144,201.12446739832149,-8.23082742718995,Negative
Days Gone,425070,Positive,271.3456813104989,183.00340202177293,-88.34227928872596,Negative
Mount & Blade: Warband,365141,Positive,275.9141548107065,283.68323711781056,7.769082307104043,Positive
World of Tanks,572158,Positive,297.80602409638556,252.78504858219313,-45.02097551419243,Negative
Assassin's Creed Valhalla,102979,Positive,241.05950673931747,191.71803137760585,-49.341475361711616,Negative
Space Engineers,-18534,Negative,277.99478095840584,295.5783957400051,17.583614781599238,Positive
Age of Empires III: Definitive Edition,-234060,Negative,271.21602079779024,317.6443262048501,46.42830540705984,Positive
Disney Dreamlight Valley,88039,Positive,211.91949103528052,138.58412125586432,-73.3353697794162,Negative
Dragon's Dogma: Dark Arisen,790104,Positive,176.18952108063857,189.1790993468546,12.989578266216029,Positive
Fallout: New Vegas,231148,Positive,255.19609164420484,295.2139150943396,40.017823450134756,Positive
The Isle,91670,Positive,304.3465130759651,326.1461231532406,21.799610077275474,Positive
They Are Billions,188458,Positive,272.9728631548397,273.49200475749967,0.5191416026599995,Positive
Frostpunk,876722,Positive,256.64607218683653,206.89732142857142,-49.74875075826512,Negative
Halo: The Master Chief Collection,71646,Positive,210.14400821549884,270.8833911750124,60.739382959513534,Positive
Killing Floor 2,91001,Positive,304.05155350978134,361.6312516538767,57.579698144095346,Positive
RuneScape,361759,Positive,287.18627597548215,288.69963323637285,1.5133572608907002,Positive
Dead Cells,300918,Positive,243.00272479564032,245.97427913902803,2.9715543433877087,Positive
For Honor,-318898,Negative,275.57269166200336,310.04542166931867,34.472730007315306,Positive
Magic: The Gathering Arena,95397,Positive,263.7462278385515,304.27795896896373,40.531731130412254,Positive
Clicker Heroes,217020,Positive,327.80890159248673,335.1651342405296,7.356232648042862,Positive
Conqueror's Blade,-108217,Negative,181.43476482617586,171.59783728115346,-9.836927545022405,Negative
Conqueror's Blade,-1022243,Negative,181.43476482617586,191.2993387589013,9.864573932725449,Positive
Lost Light,136655,Positive,281.52352847344076,285.0863568215892,3.5628283481484573,Positive
Guild Wars 2,336260,Positive,286.57276823772986,304.1860649247823,17.61329668705241,Positive
Anno 1800,1517312,Positive,270.0178064922786,270.5673729168411,0.5495664245624994,Positive
Borderlands 3,-200760,Negative,248.5258824426317,297.0052427184466,48.479360275814884,Positive
Tabletop Simulator,191954,Positive,218.0929002458467,310.48223350253807,92.38933325669137,Positive
FIFA 22,-920819,Negative,306.40426033642507,313.5934274278492,7.18916709142411,Positive
Yu-Gi-Oh! Duel Links,-199643,Negative,198.3136960931299,351.2231744943435,152.9094784012136,Positive
Gunfire Reborn,374918,Positive,212.50742600705203,194.56539632891597,-17.942029678136066,Negative
Tom Clancy's The Division 2,827268,Positive,262.00968088920763,238.44704621977348,-23.562634669434146,Negative
Your Chronicle,231612,Positive,340.8756086764055,237.75219558509374,-103.12341309131173,Negative
Core Keeper,694666,Positive,80.64924104788138,274.8585080966286,194.20926704874722,Positive
Counter-Strike: Source,269129,Positive,270.7770802724723,290.2473458038423,19.47026553136999,Positive
Kingdom Come: Deliverance,-78652,Negative,281.0630797773655,262.96703961294224,-18.096040164423243,Negative
Grand Theft Auto IV: The Complete Edition,854941,Positive,210.71668029435813,291.36997937143553,80.6532990770774,Positive
Icarus,567935,Positive,260.0829533941236,166.33145105006028,-93.75150234406331,Negative
XCOM 2,65815,Positive,302.3395466746197,326.2122487143525,23.872702039732758,Positive
Among Us,295847,Positive,222.62062872708532,222.82876896227683,0.20814023519150737,Positive
Warhammer: Vermintide 2,594770,Positive,274.5465389784946,280.29061871227367,5.744079733779074,Positive
Overcooked! 2,662236,Positive,152.37027184304597,175.36533595726735,22.99506411422138,Positive
Foxhole,1319392,Positive,164.8892369020501,270.47751091703054,105.58827401498044,Positive
Subnautica,652046,Positive,247.6455809208009,255.6006109578242,7.955030037023278,Positive
Chivalry 2,491944,Positive,276.62460401267157,186.77802037845706,-89.84658363421451,Negative
Mortal Kombat 1,-1647276,Negative,115.14178522443052,274.77999165449614,159.63820643006562,Positive
Call of Duty: Black Ops III,-1093287,Negative,218.01373424518172,282.5628705786138,64.54913633343207,Positive
Madden NFL 24,-246253,Negative,195.2585414225187,270.1590205460175,74.90047912349877,Positive
Assassin's Creed Origins,-243276,Negative,195.64479824320614,204.17823834196892,8.533440098762782,Positive
Mortal Kombat 11,29394,Positive,278.12277034559645,270.71287261061354,-7.409897734982906,Negative
V Rising,924850,Positive,252.98318691305664,298.1439568014706,45.16076988841397,Positive
World War Z,289460,Positive,229.23546359350445,178.63205521472392,-50.60340837878053,Negative
Devil May Cry 5,-34048,Negative,231.8931082981716,190.92704377373576,-40.966064524435836,Negative
Don't Starve,-33636,Negative,250.46563277809688,247.77332814930014,-2.692304628796734,Negative
Planet Zoo,-417926,Negative,221.9161716723835,288.26599587203305,66.34982419964953,Positive
Shadowverse,-697301,Negative,127.98783661119516,227.63294797687863,99.64511136568346,Positive
Wartales,678073,Positive,289.7868456375839,291.02980625931446,1.2429606217305604,Positive
Dota Underlords,32173,Positive,330.45571797076525,299.8818319838057,-30.573885986959567,Negative
State of Decay 2,-1581118,Negative,118.56742820580375,289.5552684997232,170.98784029391942,Positive
Transport Fever 2,-70381,Negative,288.22653670806477,280.9606374501992,-7.265899257865556,Negative
Lies of P,-1759917,Negative,162.18158314957037,302.44815932407965,140.26657617450928,Positive
Green Hell,-42233,Negative,231.11555626394644,255.68216491100617,24.566608647059724,Positive
Half-Life,4098981,Positive,215.71165398478175,133.0391864367882,-82.67246754799353,Negative
CarX Drift Racing Online,62787,Positive,274.0196495824464,300.4889235029422,26.469273920495823,Positive
Northgard,132092,Positive,288.5323151837096,263.66960514233244,-24.86271004137717,Negative
Borderlands 2,-199449,Negative,237.10047539509188,313.5055238095238,76.40504841443195,Positive
Farming Simulator 19,-38157,Negative,271.8434840425532,266.98243279212136,-4.861051250431842,Negative
Sun Haven,506622,Positive,237.50837563451776,302.32760427583315,64.81922864131539,Positive
Noita,337778,Positive,173.26534768693628,314.6982297241663,141.43288203723003,Positive
House Flipper,218905,Positive,224.05250729267954,317.25995843436095,93.20745114168142,Positive
God of War,200394,Positive,260.4788329519451,256.0223929388689,-4.45644001307619,Negative
PlateUp!,-106465,Negative,235.72627927146573,279.13906841987966,43.412789148413935,Positive
Football Manager 2020,-178856,Negative,336.67714976907854,321.1437054631829,-15.533444305895614,Negative
Barotrauma,283349,Positive,265.3229732666812,301.54370489174016,36.22073162505899,Positive
Far Cry 5,913995,Positive,228.0720598232495,270.73391140827414,42.661851585024635,Positive
The Elder Scrolls V: Skyrim,-25336,Negative,293.78461238039444,307.2569588699626,13.472346489568167,Positive
Gems of War,-15436,Negative,342.01344476744185,308.3894070619587,-33.62403770548315,Negative
Crusader Kings II,85274,Positive,295.7010146561443,327.0213064856006,31.320291829456266,Positive
Red Dead Online,351956,Positive,248.01426024955435,322.2395563770795,74.22529612752516,Positive
Inscryption,499150,Positive,251.91151385927506,312.96088082901554,61.049366969740475,Positive
Shakes and Fidget,358995,Positive,320.48087284482756,262.5224614341414,-57.95841141068615,Negative
Plants vs. Zombies: Battle for Neighborville,51694,Positive,197.7433155080214,59.00266036062666,-138.74065514739473,Negative
Back 4 Blood,960517,Positive,244.5608108108108,172.61237819895064,-71.94843261186017,Negative
Kingdom Two Crowns,201988,Positive,214.0704047217538,220.42329192546583,6.352887203712044,Positive
Kerbal Space Program,110489,Positive,288.68387096774194,323.814184036604,35.13031306886205,Positive
Yakuza: Like a Dragon,285788,Positive,188.13786213786213,241.71287908625442,53.57501694839229,Positive
Detroit: Become Human,442761,Positive,177.017551369863,214.49104729729729,37.47349592743427,Positive
Insurgency: Sandstorm,65848,Positive,260.9344434706398,311.1447157726181,50.21027230197831,Positive
Portal 2,-256262,Negative,181.0527562642369,206.93352462936394,25.88076836512704,Positive
Battle Brothers,267195,Positive,300.8618257261411,302.7065283709579,1.8447026448168344,Positive
Celeste,238391,Positive,288.7786818551668,274.52489866821077,-14.253783186956014,Negative
X4: Foundations,-54441,Negative,311.6716380810341,315.0548988705017,3.383260789467613,Positive
A Dance of Fire and Ice,-106484,Negative,248.01662578359225,216.10785368477676,-31.90877209881549,Negative
Resident Evil 2,-73042,Negative,227.36073458679493,272.82900677200905,45.46827218521412,Positive
Far Cry 6,309422,Positive,221.77324263038548,265.77807666442504,44.00483403403956,Positive
Sniper Elite 5,14270,Positive,239.13417124901807,285.4624674842066,46.32829623518856,Positive
Resident Evil Village,329519,Positive,243.58561503882305,260.2116952488052,16.62608020998215,Positive
Metro Exodus,169926,Positive,264.0566330488751,212.61284678830293,-51.44378626057215,Negative
This War of Mine,69977,Positive,252.89289539450198,211.2157394843962,-41.67715591010577,Negative
Lobotomy Corporation,193374,Positive,235.385068762279,215.2754686226569,-20.109600139622103,Negative
Assassin's Creed Unity,-587972,Negative,125.8605791906424,206.3816371681416,80.5210579774992,Positive
Totally Accurate Battle Simulator,-225438,Negative,251.27716506960766,294.2572656052565,42.98010053564886,Positive
Backpack Hero,1219735,Positive,296.1847826086956,323.6366347177849,27.45185210908926,Positive
Idle Slayer,213988,Positive,336.4930629669157,307.2302655511095,-29.262797415806233,Negative
Sid Meier's Civilization IV: Beyond the Sword,86073,Positive,297.5670617592015,327.4789042821159,29.911842522914355,Positive
Sid Meier's Civilization IV: Beyond the Sword,-941026,Negative,297.5670617592015,264.7755102040816,-32.791551555119895,Negative
Stranded: Alien Dawn,1555181,Positive,230.5375531412376,222.01771161577747,-8.519841525460123,Negative
AdVenture Capitalist,-312095,Negative,328.5865514447745,317.0911321416053,-11.495419303169172,Negative
Teardown,214809,Positive,252.3517055655296,295.04879825200294,42.697092686473326,Positive
Disco Elysium,118665,Positive,248.57730455075847,275.713717693837,27.136413143078528,Positive
Fallout Shelter,29202,Positive,321.3645833333333,331.51126807938107,10.146684746047754,Positive
Heroes of Might & Magic III - HD Edition,88381,Positive,312.0203953561343,300.35783633841885,-11.662559017715466,Negative
Beasts of Bermuda,5714,Positive,285.1357085668535,246.56009615384616,-38.57561241300735,Negative
Knight Online,72188,Positive,303.7799467613132,318.16225304749895,14.382306286185724,Positive
My Summer Car,667147,Positive,266.59225512528474,254.14829250185596,-12.443962623428774,Negative
Farm Together,230114,Positive,279.63626373626374,221.87090963674572,-57.76535409951802,Negative
Idling to Rule the Gods,45031,Positive,346.9367626238792,350.647191011236,3.710428387356785,Positive
Age of Wonders 4,1270036,Positive,298.10190476190473,249.28346042597948,-48.81844433592525,Negative
Crush Crush,112865,Positive,195.82634032634033,216.5818181818182,20.755477855477864,Positive
Assassin's Creed IV Black Flag,145191,Positive,273.26049973418395,217.26895187870798,-55.99154785547597,Negative
PowerWash Simulator,-218343,Negative,294.3202285714286,273.1310344827586,-21.18919408866998,Negative
Starbound,65902,Positive,276.65804511278196,320.7907582167263,44.132713103944354,Positive
Rise of the Tomb Raider,-26295,Negative,197.70408719346048,221.36087369420702,23.656786500746534,Positive
Idle Spiral,244579,Positive,299.1529073941134,338.260358056266,39.10745066215259,Positive
March of Empires,26788,Positive,331.0530141085934,313.42762128325506,-17.625392825338338,Negative
Fall Guys,-263401,Negative,274.974428236989,258.761417161581,-16.21301107540802,Negative
Phoenix Wright: Ace Attorney Trilogy,209697,Positive,182.01042253521126,223.74745098039216,41.7370284451809,Positive
Cult of the Lamb,272773,Positive,259.9224088013897,272.09321245932125,12.170803657931572,Positive
Assetto Corsa Competizione,101170,Positive,225.04796847397745,267.6360036551934,42.58803518121596,Positive
Myth of Empires,402966,Positive,276.4590643274854,279.67123287671234,3.2121685492269307,Positive
RPG Maker MV,17378,Positive,234.35955882352943,331.5625316455696,97.20297282204018,Positive
Last Epoch,-1261782,Negative,182.73786834774958,283.6046993780235,100.86683103027391,Positive
Avorion,130332,Positive,301.7787709497207,261.1043613707165,-40.67440957900419,Negative
Half-Life 2,646267,Positive,219.14006327293643,241.71249570889117,22.572432435954738,Positive
Car Mechanic Simulator 2021,159412,Positive,287.0375775264502,270.87947323217867,-16.15810429427154,Negative
Stream Avatars,21886,Positive,275.0761029411765,330.9381177481736,55.86201480699714,Positive
Super Auto Pets,-209026,Negative,308.0681961030798,327.3544142614601,19.28621815838028,Positive
Graveyard Keeper,338598,Positive,282.83222222222224,253.50620975160993,-29.326012470612312,Negative
Slime Rancher,39122,Positive,267.00575153374234,264.36843997124373,-2.63731156249861,Negative
Turmoil,629871,Positive,111.50968273588792,195.59187662901826,84.08219389313034,Positive
The Texas Chain Saw Massacre,-2252279,Negative,230.44293865905848,223.1032831737346,-7.339655485323874,Negative
"Warhammer 40,000: Gladius - Relics of War",478256,Positive,280.03063308373044,252.80505825518614,-27.225574828544296,Negative
Dinkum,380085,Positive,281.547123015873,318.12151728768043,36.57439427180742,Positive
Jurassic World Evolution 2,256510,Positive,225.2845751993401,242.1494485707855,16.864873371445384,Positive
Out of the Park Baseball 24,-17675,Negative,281.6003080477474,335.8310588235294,54.23075077578204,Positive
WWE 2K23,144260,Positive,291.6148370176096,307.11717709720375,15.502340079594148,Positive
Cuphead,58340,Positive,264.056460369164,270.42328874901654,6.366828379852564,Positive
Age of Mythology: Extended Edition,117947,Positive,272.0802253823451,308.0244897959184,35.94426441357331,Positive
Going Medieval,318669,Positive,294.29064039408865,267.2342473745624,-27.05639301952624,Negative
Stormworks: Build and Rescue,-223598,Negative,270.06562173458724,305.4204058302372,35.35478409564996,Positive
Amazing Cultivation Simulator,33840,Positive,246.15191815856778,233.8025419881979,-12.34937617036988,Negative
Trove,66739,Positive,320.02740384615385,323.4964664310954,3.4690625849415824,Positive
Workers & Resources: Soviet Republic,63948,Positive,301.07138179436805,288.64690343410626,-12.424478360261787,Negative
Ori and the Will of the Wisps,-219176,Negative,142.44839203675343,198.77327369303885,56.32488165628541,Positive
Men of War: Assault Squad 2,189513,Positive,283.8398328690808,281.1138780078344,-2.7259548612464073,Negative
Persona 4 Golden,-42031,Negative,264.85547972701727,288.38655462184875,23.531074894831477,Positive
Action Taimanin,40550,Positive,167.03132054176072,246.01672500972384,78.98540446796312,Positive
Night of the Dead,178739,Positive,187.9168026101142,226.69656150301313,38.77975889289894,Positive
Sniper Elite 4,-338909,Negative,165.28071779631958,167.3415961305925,2.060878334272928,Positive
Company of Heroes,15715,Positive,285.4313448641017,313.91546077684694,28.484115912745267,Positive
Yakuza 0,154668,Positive,238.796875,324.2963590177815,85.49948401778153,Positive
The Outlast Trials,482192,Positive,241.10211002260738,249.627808676307,8.525698653699635,Positive
Ultimate Admiral: Dreadnoughts,202445,Positive,283.8313482610767,341.9910025706941,58.159654309617395,Positive
FTL: Faster Than Light,89535,Positive,288.0171218915614,322.8065693430657,34.789447451504316,Positive
Rec Room,-132452,Negative,243.650186772138,255.4683411826269,11.818154410488887,Positive
Soulstone Survivors,281199,Positive,225.5725790610882,240.18632392473117,14.613744863642978,Positive
Trimps,5205,Positive,333.06075268817204,362.7746806039489,29.71392791577688,Positive
Dwarf Fortress,231368,Positive,240.4147224456959,315.4638508371385,75.04912839144262,Positive
Sifu,170587,Positive,190.7838692672641,205.99767891682785,15.213809649563757,Positive
Enter the Gungeon,-98792,Negative,210.05812807881773,324.5992251399053,114.54109706108756,Positive
Sunkenland,-3073937,Negative,234.15084852294154,255.5299176578225,21.37906913488095,Positive
Golf It!,-130722,Negative,273.6869173899068,302.18784067085954,28.500923280952748,Positive
Roboquest,1367802,Positive,221.50117647058823,266.97224251278305,45.47106604219482,Positive
Tales of Arise,499305,Positive,215.84635416666666,196.88270142180096,-18.963652744865698,Negative
Mortal Online 2,-152826,Negative,303.04794261985654,302.02044609665427,-1.0274965232022737,Negative
Dead Space,186311,Positive,216.5474162407723,246.91213571117876,30.36471947040647,Positive
Tiny Tina's Wonderlands,591349,Positive,204.2414410382636,301.84708007224566,97.60563903398207,Positive
Wandering Sword,-2856738,Negative,130.6541948066019,205.21736785329017,74.56317304668826,Positive
Scrap Mechanic,-7249,Negative,273.61432345171704,267.4053194564903,-6.2090039952267375,Negative
Subnautica: Below Zero,197559,Positive,251.57777777777778,262.0978827861307,10.520105008352914,Positive
Contraband Police,152135,Positive,228.43668122270742,250.00375536480686,21.567074142099443,Positive
Marvel's Midnight Suns,379473,Positive,278.18656229615135,281.30296684118673,3.1164045450353797,Positive
Undawn,-431185,Negative,312.0504672897196,331.1574514829733,19.106984193253652,Positive
Idle Wizard,47769,Positive,321.16892808683855,346.98535286284954,25.81642477601099,Positive
Toram Online,-25190,Negative,267.2449864498645,282.70513595166165,15.460149501797162,Positive
Volcano Princess,-66476,Negative,157.08793366790312,172.82676540597726,15.73883173807414,Positive
Planet Coaster,-231915,Negative,267.73979862215157,298.97657450076804,31.23677587861647,Positive
Prison Architect,78584,Positive,288.97089117778773,290.12264529058115,1.1517541127934123,Positive
