Game Collection,Rank,Current Player Count,Peak Player Count,Total Hours Spent
Call of Duty: Black Ops III,107,6475,11218,3857317
Forza Horizon 5,108,6208,19719,7301042
Eternal Return,111,6137,34082,9678892
Oxygen Not Included,112,6080,11758,5037017
American Truck Simulator,113,5927,9929,4057616
World of Warships,114,5922,12909,4557096
MapleStory,115,5900,7469,3431865
Vampire Survivors,116,5834,13951,5370317
Satisfactory,120,5584,12512,5148242
Melvor Idle,121,5488,9508,4926401
Assetto Corsa,123,5413,15846,5894739
Tabletop Simulator,124,5395,8028,2927461
Halo Infinite,127,5203,6519,2162479
Counter-Strike,129,5122,13579,5508032
Madden NFL 24,130,5111,5982,2166003
Wandering Sword,131,5071,22618,3617684
Crossout,133,4868,8241,4444307
Halo: The Master Chief Collection,134,4828,7831,2660213
Brotato,135,4798,9834,3944963
People Playground,136,4782,11403,4429429
Last Epoch,140,4677,8965,2492910
Dying Light,141,4635,9450,2580586
Fallout 76,143,4581,10344,4102309
Disney Speedstorm,144,4573,7325,674676
Hogwarts Legacy,145,4363,17359,5745947
Raft,146,4357,13494,4734841
Idle Champions of the Forgotten Realms,147,4313,7726,3730922
Kenshi,148,4312,9877,3751336
Football Manager 2022,149,4289,11661,5338472
State of Decay 2,150,4219,22350,3150218
Persona 5 Royal,151,4187,10743,3227144
Borderlands 3,152,4124,8993,3259914
Microsoft Flight Simulator,154,4094,10106,3963976
Hell Let Loose,157,4065,7996,3004258
Among Us,159,3944,9639,3023856
Space Engineers,160,3944,8702,3515522
Hollow Knight,162,3874,7494,3094527
The Texas Chain Saw Massacre,164,3849,10171,3230810
SCP: Secret Laboratory,165,3832,10336,3745008
Yu-Gi-Oh! Duel Links,166,3826,7513,2248679
Stumble Guys,167,3824,19404,6259597
Magic: The Gathering Arena,168,3811,6793,2796765
Grounded,169,3780,7911,2215268
Age of Empires III: Definitive Edition,171,3647,8662,3338398
FIFA 22,174,3493,9229,3898075
Assassin's Creed Odyssey,178,3379,12676,3414849
Dyson Sphere Program,179,3376,6806,2394915
NBA 2K24,181,3342,11548,3439428
Shop Titans,182,3336,5445,2793549
Fallout: New Vegas,184,3267,5637,2272266
Hades,186,3115,8221,2654626
The Isle,187,3115,6521,2932683
Borderlands 2,190,3021,4762,1845353
House Flipper,193,2988,4211,1612954
Fate/Samurai Remnant,194,2978,9254,484233
For Honor,195,2969,5966,2462242
Killing Floor 2,196,2944,5746,2642208
Noita,197,2878,3996,1191026
Remnant II,198,2852,9865,3283240
Guild Wars 2,199,2737,5474,2353049
It Takes Two,200,2731,24660,3973073
Mount & Blade: Warband,202,2667,5627,2288432
We Were Here Expeditions: The FriendShip,203,2666,22179,2746829
Overcooked! 2,204,2648,9381,1832862
RuneScape,206,2561,4128,1920989
Planet Zoo,210,2513,9440,2652564
Sunkenland,211,2479,16613,4470408
Grand Theft Auto IV: The Complete Edition,215,2375,4963,1546239
They Are Billions,217,2302,4589,1881056
Dead Cells,218,2296,3943,1516094
Unnamed Space Idle,220,2291,2807,1720558
XCOM 2,221,2270,4436,2027489
Disney Dreamlight Valley,224,2262,6383,1832044
My Time at Sandrock,226,2155,4039,1030538
Fall Guys,228,2148,3405,1526933
Forza Horizon 4,229,2141,10386,3250412
V Rising,233,2120,4482,1670195
Mortal Kombat 11,234,2098,5078,1995809
Counter-Strike: Source,235,2089,5398,2027308
Conqueror's Blade,236,2089,7691,1774432
Gunfire Reborn,237,2081,7278,1988857
Grim Dawn,238,2073,4255,1729033
Red Dead Online,239,2040,3570,1391360
Clicker Heroes,243,2022,2876,1605608
The Forest,247,1946,6436,2194734
Lost Light,248,1931,4338,1764871
PlateUp!,249,1930,3835,1358962
Subnautica,250,1923,5918,1941789
MechWarrior 5: Mercenaries,253,1870,2586,649606
Icarus,254,1867,6029,2053615
Riders Republic,256,1814,3732,397104
Ori and the Will of the Wisps,260,1768,4762,930188
Insurgency: Sandstorm,265,1752,3953,1488631
Don't Starve,266,1735,3488,1308182
Crab Game,271,1713,8479,3286310
CarX Drift Racing Online,272,1707,4400,1673438
Hero Siege,277,1664,2964,337082
Portal 2,284,1598,9377,1987054
Soulstone Survivors,285,1593,3498,1148390
Warhammer: Vermintide 2,286,1587,4365,1634101
Tiny Tina's Wonderlands,288,1568,2901,912755
PowerWash Simulator,289,1566,2809,1287651
"Warhammer 40,000: Inquisitor - Martyr",291,1559,2599,186594
World of Tanks,292,1556,5084,1977432
Teardown,293,1546,4024,1405599
Foxhole,298,1504,5520,1158182
Barotrauma,300,1504,3097,1220751
Crusader Kings II,301,1501,2934,1311434
Totally Accurate Battle Simulator,303,1493,4038,1389814
Farming Simulator 19,304,1485,6035,2044263
Enter the Gungeon,305,1467,2593,852836
Sonic Frontiers,309,1448,10605,659524
Chivalry 2,312,1429,2359,1047854
The Elder Scrolls V: Skyrim,313,1425,3696,1504471
Frostpunk,314,1424,3286,1208803
Fishing Planet,315,1422,4961,1935918
Far Cry 5,317,1390,5965,1677470
Transport Fever 2,319,1380,4981,1833409
Super Auto Pets,321,1378,1804,980273
Assassin's Creed Unity,323,1369,9232,1334248
Madden NFL 23,324,1367,1600,579379
Dragon's Dogma: Dark Arisen,325,1366,3520,860862
Rec Room,327,1354,3197,1108852
Omega Strikers,328,1349,2151,908335
Assassin's Creed Origins,332,1326,5960,1425468
Undawn,333,1313,2967,1335576
Demonologist,334,1310,3324,780629
Kingdom Come: Deliverance,335,1307,5161,1817916
Assassin's Creed Valhalla,337,1295,5679,1681149
Resident Evil 2,338,1295,3279,1039948
Kerbal Space Program,340,1284,2746,1163396
Cuphead,341,1278,2406,972784
Stream Avatars,342,1277,1443,748207
Sun Haven,345,1267,2673,935783
Age of Mythology: Extended Edition,346,1266,2461,1014043
Football Manager 2020,348,1256,3291,1530871
The Long Dark,349,1253,2700,1127426
Golf It!,350,1247,1864,851440
Stormworks: Build and Rescue,352,1238,3547,1292264
Volcano Princess,353,1225,3358,719934
Coral Island,355,1220,4196,1310894
Out of the Park Baseball 24,357,1217,1380,731316
Yakuza: Like a Dragon,361,1207,3798,941630
Action Taimanin,364,1194,2350,591959
Golf With Your Friends,365,1191,2084,546945
Trackmania,366,1185,3961,672736
Starbound,369,1179,2146,919888
Anno 1800,370,1176,5170,1713533
Horizon Zero Dawn,371,1175,4709,1526939
AdVenture Capitalist,373,1160,2543,1216756
God of War,374,1140,4104,1365951
Phoenix Wright: Ace Attorney Trilogy,376,1127,2423,646137
Sid Meier's Civilization IV: Beyond the Sword,377,1123,2083,954000
Moonstone Island,378,1109,3436,561493
Wo Long: Fallen Dynasty,379,1100,2759,402524
Dota Underlords,380,1100,2389,1152960
WitchSpring R,381,1099,4059,348271
RPG Maker MV,382,1093,1627,637458
Crush Crush,383,1091,3199,840095
Jurassic World Evolution 2,386,1083,2554,819360
Skul: The Hero Slayer,389,1074,2250,695897
Inside the Backrooms,390,1073,5974,700587
Green Hell,392,1065,5209,1450019
X4: Foundations,395,1043,2980,1253855
Sniper Elite 5,396,1040,5325,1522089
Far Cry 6,397,1040,4693,1271426
Your Chronicle,398,1037,1222,770038
Tom Clancy's The Division 2,399,1030,1759,730745
Town of Salem 2,400,1025,1370,516902
Days Gone,402,1011,4361,1457669
Beasts of Bermuda,403,1010,1488,712269
Fallout Shelter,405,1002,1974,956381
Northgard,406,1002,3516,1303589
Devil May Cry 5,407,995,3271,989256
Planet Coaster,408,994,2780,1010450
Cult of the Lamb,410,991,2463,897772
Across the Obelisk,411,989,1597,600371
Halls of Torment,412,986,3233,1174773
Dwarf Fortress,415,978,1508,597671
WWE 2K23,416,978,1691,778320
Knight Online,418,965,1289,684720
Inscryption,419,962,1852,708879
FTL: Faster Than Light,420,960,1493,706506
Assetto Corsa Competizione,422,956,6403,1656128
Idling to Rule the Gods,427,925,1194,735159
Waven,428,922,9118,2115396
Mortal Online 2,431,908,1741,802774
Celeste,432,907,1551,709818
Rain World,433,906,1616,676538
Wartales,437,886,2839,1079456
Sea of Stars,440,880,5762,1544572
World War Z,444,875,2943,875221
Star Trek Online,446,864,2134,689120
Transformice,447,862,1850,740705
Rogue Company,450,852,1337,529525
Gems of War,452,848,1904,941221
Heroes of Might & Magic III - HD Edition,453,844,2343,994409
Persona 4 Golden,455,840,1651,659755
PlanetSide 2,456,828,1797,701384
Trimps,457,827,1033,619493
Super Animal Royale,458,824,1375,536609
Sniper Elite 4,459,822,7927,1446041
Paleo Pines,460,822,1506,83388
Lobotomy Corporation,461,818,1727,599055
Yakuza 0,467,811,1749,611320
Disco Elysium,468,808,2620,852123
A Dance of Fire and Ice,471,799,2870,909973
Men of War: Assault Squad 2,472,798,2074,815188
Battle Brothers,476,784,1626,725077
March of Empires,477,780,1559,774333
The Outlast Trials,480,776,1878,639885
Car Mechanic Simulator 2021,481,773,1968,786770
Neverwinter Nights: Enhanced Edition,482,772,1232,504002
Ultimate Admiral: Dreadnoughts,483,766,1333,595762
Company of Heroes,484,764,2069,808627
Back 4 Blood,489,749,1915,651510
The Elder Scrolls IV: Oblivion,494,736,1470,609515
Resident Evil Village,497,730,1717,596054
Scrap Mechanic,498,729,2678,932204
Idle Slayer,499,728,1146,630588
Pizza Tower,503,722,1554,567940
Rise of the Tomb Raider,506,715,2955,725574
Catan Universe,507,714,1052,437124
Ravenfield,508,713,1469,580184
Temtem,512,706,1556,519484
Shadowverse,514,700,15825,2114999
Marvel's Spider-Man: Miles Morales,517,695,1721,644144
Gloomhaven,518,692,1223,368828
Prison Architect,519,689,1544,645272
Pathfinder: Kingmaker,520,684,1271,513751
Graveyard Keeper,521,684,2016,763647
Pummel Party,524,680,4149,908579
Cassette Beasts,527,678,688,145006
Trove,529,677,1403,665657
Amazing Cultivation Simulator,530,673,1282,481227
Paragon: The Overprime,531,664,1312,490071
Peglin,532,658,1031,509075
This War of Mine,534,653,2148,708353
MechWarrior Online,535,650,1026,383487
Idle Wizard,537,643,831,473403
Dinkum,540,629,1387,567599
Monster Train,543,626,732,351345
Banished,544,626,1461,584084
Vampire: The Masquerade - Bloodhunt,546,624,1240,479249
Toram Online,547,624,1221,493067
Idle Spiral,549,621,772,416720
Age of Wonders 4,552,617,1483,626014
Subnautica: Below Zero,553,616,1994,656618
Baldur's Gate: Enhanced Edition,554,615,1604,605023
Night of the Dead,555,614,1838,460772
Shakes and Fidget,559,606,3106,1189625
Half-Life 2,563,598,2879,761950
Detroit: Become Human,566,594,4078,827026
Shadows of Doubt,569,590,1297,251737
Going Medieval,570,588,1442,597410
Bitburner,571,585,739,427540
Onmyoji,572,584,1752,531994
Thronefall,573,584,1487,347233
Stranded: Alien Dawn,577,579,1538,488048
Resident Evil 5,580,578,975,371131
Undertale,583,575,1495,597973
Slime Rancher,585,573,2035,696351
Left 4 Dead,586,573,1876,493789
20 Minutes Till Dawn,588,571,1164,287620
Rise of Nations: Extended Edition,589,569,938,433311
Wayfinder,590,568,3897,1025784
A Little to the Left,592,567,902,348983
Avorion,593,562,1228,540184
My Singing Monsters,594,557,1398,578999
Ori and the Blind Forest,598,549,1945,278791
Romance of the Three Kingdoms XIII,599,546,1420,485176
Workers & Resources: Soviet Republic,601,545,2509,919472
Tropico 6,605,535,1375,539248
Legion TD 2,606,533,1483,641416
Underground Blossom,607,527,3916,198683
Farm Together,609,524,1296,508938
Sid Meier's Civilization IV,610,524,870,417036
Black Mesa,613,521,2398,554510
Wargame: Red Dragon,614,521,1229,475190
We Were Here,615,521,1736,332448
Castle Crashers,618,517,2770,527220
Storyteller,621,516,1475,288098
Resident Evil 6,623,514,1094,365875
Rivals of Aether,624,513,857,279466
Eco,625,513,1455,494152
Beat Saber,627,509,997,395763
Victoria II,628,508,1169,423171
Craftopia,629,507,1927,560687
Half-Life,630,506,1991,538632
Supreme Commander: Forged Alliance,632,503,1492,540098
Just Cause 3,634,502,1306,539868
Rome: Total War,635,501,1208,511411
Steel Division 2,637,498,1143,457449
Microsoft Flight Simulator X: Steam Edition,638,496,930,439479
Forager,639,494,1430,463279
Spore,640,494,1723,610917
Zuma Deluxe,642,491,709,392606
No More Room in Hell,643,491,890,322311
Totally Accurate Battlegrounds,645,488,1076,391162
RPG Maker MZ,650,483,678,326755
Outer Wilds,651,483,1291,439402
Wobbly Life,655,479,1748,571916
Remnant: From the Ashes,656,476,2282,567796
X-Plane 11,657,476,1113,460814
Argentum 20,658,476,678,254303
Far Cry 4,659,476,2355,611555
Tomb Raider,660,475,1793,499214
Gears 5,662,472,602,197571
Metro Exodus,663,471,2107,680738
Age of Empires: Definitive Edition,664,469,1005,446752
Ultimate General: Civil War,667,467,665,336483
Marvel's Midnight Suns,668,467,1066,426460
Kingdom Two Crowns,670,467,1905,507775
Axis & Allies 1942 Online,671,466,648,308582
Gorilla Tag,672,465,2074,379389
Coloring Pixels,673,465,779,352685
Baldur's Gate II: Enhanced Edition,674,464,1050,448817
Mortal Kombat X,676,463,1107,351620
Counter-Strike Nexon: Studio,677,462,928,294107
Wingspan,679,461,777,354993
Galaxy Life,682,457,911,369170
Symphony of War: The Nephilim Saga,683,456,1952,530731
Call of Duty: World at War,684,456,733,316696
HumanitZ,685,455,1512,276170
"Warhammer 40,000: Gladius - Relics of War",688,451,1018,411365
Idle Skilling,690,448,621,333612
Surviving Mars,691,448,1002,416602
Assassin's Creed IV Black Flag,694,445,1436,514003
Resident Evil 3,695,445,1064,359581
Mabinogi,696,443,641,274736
Call of Duty: Black Ops,699,441,1035,376559
Dawn of Man,700,439,942,358462
XCOM: Enemy Unknown,702,439,957,403886
Bless Unleashed,703,439,755,337877
Yet Another Zombie Survivors,705,436,1404,440505
Limbus Company,707,436,14716,3416363
Solasta: Crown of the Magister,708,434,887,310278
Idle Clans,710,429,484,282821
The Lamplighters League,712,426,690,11730
Barony,714,423,615,207703
My Summer Car,715,420,2214,702204
Mindustry,716,418,1026,406240
Wolfenstein: The New Order,721,416,1339,271352
Terra Invicta,728,414,792,341085
Stacklands,729,414,1021,354846
Shadow of the Tomb Raider,730,414,1581,466331
Wander Hero,733,414,841,69855
Heretic's Fork,736,413,2731,594902
Unrailed!,739,411,1420,179549
Tower Unite,740,410,691,235461
Blush Blush,742,408,557,271899
Dead Space,743,404,1357,381340
DC Universe Online,744,404,614,279909
Dungeon Defenders II,745,403,708,321289
Trailmakers,747,402,1574,481052
Conflict of Nations: World War 3,748,401,860,396813
Portal,750,400,2408,527768
Two Point Hospital,754,393,1623,459454
Stick Fight: The Game,757,390,1344,396489
Splitgate,758,388,624,247096
LoveBeat,760,388,428,172518
Gang Beasts,761,387,1806,453112
Black Squad,763,383,963,393943
Tales of Arise,764,382,1154,331540
The Talos Principle,768,381,769,142398
Spelunky 2,769,379,514,233126
Ori and the Blind Forest: Definitive Edition,771,378,945,252424
Mini Motorways,776,375,590,285474
The Descendant,780,367,4360,204380
Moonring,781,366,512,28118
Bejeweled 3,792,356,436,254484
Idle Monster TD: Evolved,793,355,526,311187
Borderlands: The Pre-Sequel,795,353,712,281284
Backpack Hero,796,351,661,299739
Warface,797,351,1173,414898
Ember Knights,798,350,1056,301235
Fable Anniversary,802,347,567,127042
OpenTTD,808,340,777,315033
We Were Here Together,810,339,1274,179664
Six Days in Fallujah,813,336,991,241953
Cry of Fear,814,335,1288,422369
Cadria Item Shop,815,334,526,246497
Tom Clancy's The Division,816,332,750,261215
Terraforming Mars,817,332,775,280689
Fear & Hunger,819,331,618,227403
Imperator: Rome,821,331,724,290496
Mad Max,822,330,873,335328
Bloodstained: Ritual of the Night,823,329,1124,284171
Wolfenstein II: The New Colossus,825,328,1170,265048
Winning Post 10,826,327,946,339007
Dishonored 2,829,325,864,325563
Contraband Police,830,324,1050,313872
Mafia III: Definitive Edition,831,324,1155,399437
Atomicrops,833,324,767,126002
ShellShock Live,834,323,1041,333434
Ultimate Chicken Horse,835,323,15850,1164756
Soda Dungeon 2,836,320,392,226568
Foundation,837,319,1164,380144
NBA 2K20,838,319,787,277352
Train Simulator,841,317,1486,527885
BioShock Remastered,843,315,691,208251
Silent Hope,844,313,607,10177
Void Crew,849,311,2107,399975
The Riftbreaker,850,309,923,304962
Voidtrain,851,309,423,71889
UNO,852,308,816,192234
Dishonored,854,307,570,251344
Ghostrunner,855,307,2049,387560
Automobilista 2,857,306,763,269167
Nova Drift,860,303,590,153522
BioShock Infinite,863,300,630,211869
Ticket to Ride,865,299,485,204204
TerraTech,866,299,533,238590
Plague Inc: Evolved,867,298,561,227962
Slapshot: Rebound,868,298,572,170928
Lost Judgment,870,298,890,265917
Kingdoms and Castles,872,297,855,292342
"Papers, Please",873,296,635,263108
Crusaders of the Lost Idols,874,295,415,243063
Beneath Oresa,875,294,704,84226
Stranded Deep,880,291,1079,293183
Sid Meier's Civilization: Beyond Earth,881,291,562,252035
Rising Storm 2: Vietnam,882,291,688,267133
Stray,884,290,1135,329708
Pillars of Eternity,885,290,601,230803
Bloons TD Battles,890,288,578,262282
Grand Theft Auto: San Andreas,892,286,721,293515
Fear & Hunger 2: Termina,893,285,510,192980
Wreckfest,894,284,1035,303812
Forts,895,284,1229,422404
Dune: Spice Wars,896,283,1534,376385
Synergy,897,283,607,225628
Deadside,898,282,1130,338815
Football Manager 2017,900,281,892,397733
Outward,901,280,808,273025
Elsword,902,279,390,178433
The Witcher: Enhanced Edition,903,278,949,292279
Holdfast: Nations At War,905,278,1378,253544
Treasure of Nadia,906,277,469,228235
Marvel Puzzle Quest,907,277,552,226156
Yakuza Kiwami 2,911,274,554,198338
Assassin's Creed Syndicate,912,274,1498,336983
The Elder Scrolls III: Morrowind,913,274,484,203081
Griftlands,918,273,685,89089
Panzer Corps 2,920,272,785,319125
Arma Reforger,923,271,584,189058
Sleeping Dogs: Definitive Edition,924,271,680,266822
Myth of Empires,926,269,415,189098
Deceit,928,269,1320,404531
Definitely Not Fried Chicken,929,269,707,73778
The Great Ace Attorney Chronicles,932,267,482,170991
Book of Hours,933,267,961,326596
NBA 2K21,934,266,645,220788
Minecraft Dungeons,936,265,553,203562
Auto Chess,937,264,575,213278
High Sea Saga DX,940,263,1107,338781
Monster Hunter Stories 2: Wings of Ruin,941,262,590,196976
Hydroneer,944,261,741,236901
To Be or Not to Be,945,261,612,90661
Time Wasters,947,260,925,159646
Stronghold Kingdoms,948,260,561,275072
Judgment,949,260,842,238470
Duck Game,951,260,498,146768
Call to Arms,955,258,560,223025
Out of the Park Baseball 23,957,258,328,167903
Broforce,958,257,754,243966
Halo Wars: Definitive Edition,959,257,309,105553
Underworld Idle,961,257,350,199104
Yakuza Kiwami,962,256,641,208436
X-Plane 12,964,256,615,248630
Assassin's Creed II,965,255,609,225223
Neon Abyss,966,254,1190,274968
Slime Rancher 2,968,251,867,278685
Session: Skate Sim,969,251,364,157454
Ravenswatch,972,250,1892,377371
Streets of Rogue,974,248,818,231671
Torchlight II,979,243,634,204344
Supremacy 1914,980,243,578,242696
Territory Idle,981,243,355,182354
Brave Nine,982,243,476,203452
Street Fighter V,985,242,551,198554
Tactics Ogre: Reborn,987,242,505,180954
Teamfight Manager,988,241,591,189835
FPS Chess,989,241,641,206858
Skater XL,990,241,334,145183
"Warhammer 40,000: Chaos Gate - Daemonhunters",991,240,683,241465
Digimon Story Cyber Sleuth: Complete Edition,992,240,423,189891
Sifu,993,239,1658,361917
Bomb Rush Cyberfunk,997,238,1179,267948
Soccer Manager 2022,1001,238,618,263651
Animal Jam,1003,238,299,78842
Quake Live,1004,237,502,174204
Little Nightmares,1009,237,1037,272213
Doomsday: Last Survivors,1010,237,498,235781
Bloons Monkey City,1011,236,414,205794
Grim Clicker,1014,235,411,211829
The Walking Dead: The Telltale Definitive Series,1015,235,696,264985
Atomic Heart,1016,235,1223,336021
Day of Defeat: Source,1017,234,674,227069
Motorsport Manager,1020,234,696,263994
Universe Sandbox,1023,233,463,194830
Rogue Legacy 2,1025,232,413,182030
SoulWorker,1026,232,918,251415
Pool 2D - Poolians,1029,229,698,210156
Loop Hero,1032,228,422,187333
Techtonica,1033,228,423,123742
HD Poker,1035,228,293,147182
Being a DIK,1036,227,356,180093
PC Building Simulator,1037,227,553,211901
Grand Theft Auto: San Andreas - The Definitive Edition,1039,227,447,141511
"Hot Dogs, Horseshoes & Hand Grenades",1041,226,409,144249
Call of Duty: WWII,1042,226,1000,292097
Settlement Survival,1043,226,587,205963
Getting Over It with Bennett Foddy,1046,226,450,202717
RaceRoom Racing Experience,1047,226,957,307680
Football Coach: College Dynasty,1049,225,275,114858
Gas Station Simulator,1050,225,1270,329504
AdventureQuest 3D,1052,225,458,164325
Five Nights at Freddy's: Security Breach,1057,223,809,243728
Call of Duty: Infinite Warfare,1060,222,646,216964
Wildfrost,1061,221,334,148220
Dungeon Fighter Online,1062,221,329,172274
Tribes of Midgard,1063,221,707,218397
Shadow Gambit: The Cursed Crew,1064,221,1296,347117
Super Robot Wars 30,1066,221,820,220977
Day of Dragons,1067,220,446,182514
Sniper Ghost Warrior Contracts 2,1070,219,1042,285037
Love & Sex: Second Base,1071,218,305,146572
Eternium,1072,218,523,210364
Yakuza 5 Remastered,1073,217,383,153735
Mafia: Definitive Edition,1075,216,1363,382075
Persona 5 Strikers,1076,216,643,190137
The Jackbox Party Pack 3,1078,216,815,124505
Outlast,1080,216,1559,273307
"Warhammer 40,000: Dawn of War - Dark Crusade",1081,215,478,189479
Unpacking,1082,215,468,174667
The Quarry,1085,213,382,122525
eFootball PES 2020,1087,213,573,216382
Sword Art Online: Integral Factor,1089,212,492,203144
Nioh: Complete Edition,1091,212,403,153449
Football Manager 2015,1097,210,593,252291
Insurgency,1098,210,536,212584
Far Cry New Dawn,1099,210,776,234558
Quake Champions,1100,209,653,230400
Clone Drone in the Danger Zone,1101,208,533,183829
Ghostwire: Tokyo,1103,208,548,185025
Alien Swarm: Reactive Drop,1106,207,738,180458
Into the Breach,1107,206,317,154037
NBA 2K19,1109,205,403,140773
Chants of Sennaar,1110,205,798,235796
The Dark Pictures Anthology: Man of Medan,1111,204,363,27831
Mad Games Tycoon 2,1114,204,550,152972
Dungeon Defenders,1117,204,503,172810
Hotline Miami 2: Wrong Number,1118,203,487,188540
Airline Manager 4,1119,203,389,188644
Caves of Qud,1124,202,287,126596
Gotham Knights,1125,202,339,130906
Subsistence,1126,201,441,180933
Project Hospital,1127,201,491,209248
Master of Orion,1128,201,460,199361
Panzer Corps,1130,201,439,186452
Prominence Poker,1132,200,317,130981
Summer Memories,1133,200,1323,230851
The Binding of Isaac,1135,200,486,178122
Farming Simulator 17,1139,199,1110,375546
Space Haven,1141,199,501,208347
Persona 3 Portable,1142,198,362,152583
Desperados III,1146,197,745,194904
RollerCoaster Tycoon Classic,1149,196,361,144156
Realm Royale Reforged,1150,196,550,205692
Pixel Starships,1151,196,332,156086
Gold Rush: The Game,1153,196,572,132384
Poppy Playtime,1155,196,621,213244
Derail Valley,1156,195,547,195965
A Way Out,1157,195,1672,372376
3on3 FreeStyle: Rebound,1159,195,311,144919
Ion Fury,1161,195,510,25786
Half-Life: Alyx,1163,194,733,213656
Sword Art Online: Fatal Bullet,1167,193,498,110009
Danganronpa 2: Goodbye Despair,1168,193,504,174129
Way of the Hunter,1170,192,558,199804
Hadean Tactics,1173,191,984,179739
Disgaea 5 Complete,1177,190,218,60378
Alien: Isolation,1180,189,355,121314
Jurassic World Evolution,1181,189,787,249227
Luck be a Landlord,1182,189,414,163872
Lost Castle,1185,188,894,170231
Come Home,1186,188,264,131162
Grand Tactician: The Civil War (1861-1865),1187,188,530,165045
Ninja Kiwi Archive,1188,188,342,161964
Chained Echoes,1190,186,598,184657
RollerCoaster Tycoon: Deluxe,1193,186,344,131758
War of Rights,1197,185,1014,127347
Metro 2033 Redux,1198,185,770,250597
Pacify,1200,185,999,170302
rFactor 2,1201,185,979,289009
Nova Lands,1203,184,265,44492
Turmoil,1204,183,2244,270634
Little Nightmares II,1205,182,1138,224781
The Outer Worlds,1206,182,758,257375
Ratchet & Clank: Rift Apart,1209,182,739,238996
VTOL VR,1210,181,409,124469
100% Orange Juice,1211,181,319,120554
Hexcells Infinite,1215,179,273,138446
Railway Empire 2,1219,179,556,214123
The Escapists 2,1220,179,1795,341198
Like a Dragon: Ishin!,1221,178,592,178621
Ys VIII: Lacrimosa of Dana,1222,178,280,43003
RPG Maker XP,1223,177,274,119373
Sim Companies,1224,177,369,142993
Stationeers,1225,176,467,174822
Wasteland 3,1227,176,495,177185
Hardspace: Shipbreaker,1229,176,913,227471
Songs of Syx,1232,175,313,104219
Viscera Cleanup Detail,1234,174,309,122839
Devil May Cry HD Collection,1235,174,356,126662
