ID,Rank,Title,Current Players,Peak Players,Total Hours
185,186,Hades,3115,8221,2654626
186,187,The Isle,3115,6521,2932683
187,188,DAVE THE DIVER,3076,8767,3042270
188,189,World of Tanks Blitz,3060,14763,5336981
189,190,Borderlands 2,3021,4762,1845353
190,191,Goose Goose Duck,3019,23321,5287962
191,192,EVE Online,2994,5386,2375615
192,193,House Flipper,2988,4211,1612954
193,194,Fate/Samurai Remnant,2978,9254,484233
194,195,For Honor,2969,5966,2462242
195,196,Killing Floor 2,2944,5746,2642208
196,197,Noita,2878,3996,1191026
197,198,Remnant II,2852,9865,3283240
198,199,Guild Wars 2,2737,5474,2353049
199,200,It Takes Two,2731,24660,3973073
200,201,Age of Empires II (2013),2706,4626,2242253
201,202,Mount & Blade: Warband,2667,5627,2288432
202,203,We Were Here Expeditions: The FriendShip,2666,22179,2746829
203,204,Overcooked! 2,2648,9381,1832862
204,205,Company of Heroes 2,2632,7625,2783810
205,206,RuneScape,2561,4128,1920989
206,207,大侠立志传：碧血丹心,2540,4905,1314899
207,208,HoloCure - Save the Fans!,2531,11757,3647802
208,209,小黑盒加速器,2516,7155,2334149
209,210,Planet Zoo,2513,9440,2652564
210,211,Sunkenland,2479,16613,4470408
211,212,Dying Light 2,2441,6558,2392473
212,213,OVR Advanced Settings,2435,4025,1525300
213,214,theHunter: Call of the Wild™,2403,5575,2054185
214,215,Grand Theft Auto IV: The Complete Edition,2375,4963,1546239
215,216,Timberborn,2317,4219,1470593
216,217,They Are Billions,2302,4589,1881056
217,218,Dead Cells,2296,3943,1516094
218,219,Farmer Against Potatoes Idle,2295,3249,1944323
219,220,Unnamed Space Idle,2291,2807,1720558
220,221,XCOM 2,2270,4436,2027489
221,222,GrandChase,2270,3522,1516723
222,223,Undecember,2268,4015,1861003
223,224,Disney Dreamlight Valley,2262,6383,1832044
224,225,Total War: MEDIEVAL II - Definitive Edition,2180,5313,2234098
225,226,My Time at Sandrock,2155,4039,1030538
226,227,BLEACH Brave Souls - 3D Action,2150,4833,1862044
227,228,Fall Guys,2148,3405,1526933
228,229,Forza Horizon 4,2141,10386,3250412
229,230,ROMANCE OF THE THREE KINGDOMS XIV,2136,4102,1457647
230,231,Total War: WARHAMMER II,2125,4670,1986616
231,232,MX Bikes,2121,3351,1262165
232,233,V Rising,2120,4482,1670195
233,234,Mortal Kombat 11,2098,5078,1995809
234,235,Counter-Strike: Source,2089,5398,2027308
235,236,Conqueror's Blade,2089,7691,1774432
236,237,Gunfire Reborn,2081,7278,1988857
237,238,Grim Dawn,2073,4255,1729033
238,239,Red Dead Online,2040,3570,1391360
239,240,RISK: Global Domination,2031,3623,1577498
240,241,Ready or Not,2031,5287,1869853
241,242,TEKKEN 7,2023,5439,2214556
242,243,Clicker Heroes,2022,2876,1605608
243,244,Phantasy Star Online 2 New Genesis,1976,3009,1313249
244,245,Darkest Dungeon®,1969,3171,1383849
245,246,DARK SOULS™: REMASTERED,1951,5705,1922056
246,247,The Forest,1946,6436,2194734
247,248,Lost Light,1931,4338,1764871
248,249,PlateUp!,1930,3835,1358962
249,250,Subnautica,1923,5918,1941789
250,251,Leaf Blower Revolution - Idle Game,1913,2559,1211754
251,252,Elite Dangerous,1898,5043,1973955
252,253,MechWarrior 5: Mercenaries,1870,2586,649606
253,254,Icarus,1867,6029,2053615
254,255,eFootball™ 2024,1865,21249,6547791
255,256,Riders Republic,1814,3732,397104
256,257,Tap Ninja,1801,2634,1497695
257,258,Pathfinder: Wrath of the Righteous - Enhanced Edition,1801,3434,1475365
258,259,Astrea: Six-Sided Oracles,1789,3873,552039
259,260,Ori and the Will of the Wisps,1768,4762,930188
260,261,SAO Utils 2: Progressive,1768,3723,1484838
261,262,The Perfect Tower II,1766,2764,1380483
262,263,Warhaven,1759,8850,1164362
263,264,GUILTY GEAR -STRIVE-,1754,3494,1454766
264,265,Insurgency: Sandstorm,1752,3953,1488631
265,266,Don't Starve,1735,3488,1308182
266,267,Marvel’s Spider-Man Remastered,1727,4064,1609064
267,268,NBA 2K22,1723,3966,1425697
268,269,ヘブンバーンズレッド,1721,7089,1743807
269,270,Cell to Singularity - Evolution Never Ends,1719,4396,1820305
270,271,Crab Game,1713,8479,3286310
271,272,CarX Drift Racing Online,1707,4400,1673438
272,273,Need for Speed™ Heat,1698,10615,3119508
273,274,Mass Effect™ Legendary Edition,1694,4325,1525196
274,275,MyDockFinder,1688,3656,1514869
275,276,Football Manager 2021,1681,4454,2031710
276,277,Hero Siege,1664,2964,337082
277,278,STAR WARS™ Empire at War: Gold Pack,1660,2905,1151699
278,279,ULTRAKILL,1649,2754,923168
279,280,Lords Mobile,1647,3043,1317191
280,281,ASTRONEER,1647,5120,1241634
281,282,SnowRunner,1636,6746,2289434
282,283,PGA TOUR 2K23,1610,2633,799014
283,284,Portal 2,1598,9377,1987054
284,285,Soulstone Survivors,1593,3498,1148390
285,286,Warhammer: Vermintide 2,1587,4365,1634101
286,287,God Of Weapons,1572,5495,1429730
287,288,Tiny Tina's Wonderlands,1568,2901,912755
288,289,PowerWash Simulator,1566,2809,1287651
289,290,Total War: EMPIRE - Definitive Edition,1564,4071,1688582
290,291,"Warhammer 40,000: Inquisitor - Martyr",1559,2599,186594
291,292,World of Tanks,1556,5084,1977432
292,293,Teardown,1546,4024,1405599
293,294,DRAGON BALL XENOVERSE 2,1539,1632,549658
294,295,觅长生,1529,3010,996167
295,296,SYNCED,1514,10210,2574800
296,297,Escape the Backrooms,1507,6049,1361314
297,298,Foxhole,1504,5520,1158182
298,299,Total War: SHOGUN 2,1504,3265,1404797
299,300,Barotrauma,1504,3097,1220751
300,301,Crusader Kings II,1501,2934,1311434
301,302,Tony Hawk's™ Pro Skater™ 1 + 2,1498,1791,23388
302,303,Totally Accurate Battle Simulator,1493,4038,1389814
303,304,Farming Simulator 19,1485,6035,2044263
304,305,Enter the Gungeon,1467,2593,852836
305,306,Combat Master,1461,2606,1017214
306,307,F1® 23,1459,7577,2222410
307,308,Torchlight: Infinite,1458,7143,2072251
308,309,Sonic Frontiers,1448,10605,659524
309,310,Realm of the Mad God Exalt,1438,1889,866414
310,311,Dread Hunger,1430,4552,1659872
311,312,Chivalry 2,1429,2359,1047854
312,313,The Elder Scrolls V: Skyrim,1425,3696,1504471
313,314,Frostpunk,1424,3286,1208803
314,315,Fishing Planet,1422,4961,1935918
315,316,Call of Duty®: Black Ops Cold War,1408,3637,1204739
316,317,Far Cry 5,1390,5965,1677470
317,318,ShareX,1384,2623,1380219
318,319,Transport Fever 2,1380,4981,1833409
319,320,NOBUNAGA'S AMBITION: Awakening,1380,4706,1485408
320,321,Super Auto Pets,1378,1804,980273
321,322,Nioh 2 – The Complete Edition,1377,2634,751464
322,323,Assassin's Creed Unity,1369,9232,1334248
323,324,Madden NFL 23,1367,1600,579379
324,325,Dragon's Dogma: Dark Arisen,1366,3520,860862
325,326,DARK SOULS™ II: Scholar of the First Sin,1364,2964,1178182
326,327,Rec Room,1354,3197,1108852
327,328,Omega Strikers,1349,2151,908335
328,329,eFootball PES 2021 SEASON UPDATE,1331,3268,1327883
329,330,Empyrion - Galactic Survival,1329,2631,1044981
330,331,The Sims™ 3,1328,2249,1044780
331,332,Assassin's Creed Origins,1326,5960,1425468
332,333,Undawn,1313,2967,1335576
333,334,Demonologist,1310,3324,780629
334,335,Kingdom Come: Deliverance,1307,5161,1817916
335,336,War Robots,1295,2423,1038872
336,337,Assassin's Creed Valhalla,1295,5679,1681149
337,338,Resident Evil 2,1295,3279,1039948
338,339,Uncharted Waters Origin,1286,2039,986791
339,340,Kerbal Space Program,1284,2746,1163396
340,341,Cuphead,1278,2406,972784
341,342,Stream Avatars,1277,1443,748207
342,343,太吾绘卷 The Scroll Of Taiwu,1273,2205,719632
343,344,Total War: ATTILA,1272,3134,1299933
344,345,Sun Haven,1267,2673,935783
345,346,Age of Mythology: Extended Edition,1266,2461,1014043
346,347,Company of Heroes 3,1258,2810,1055027
347,348,Football Manager 2020,1256,3291,1530871
348,349,The Long Dark,1253,2700,1127426
349,350,Golf It!,1247,1864,851440
350,351,MOBILE SUIT GUNDAM BATTLE OPERATION 2,1239,4101,1056598
351,352,Stormworks: Build and Rescue,1238,3547,1292264
352,353,Volcano Princess,1225,3358,719934
353,354,Farthest Frontier,1221,3285,1297824
354,355,Coral Island,1220,4196,1310894
355,356,DRAGON BALL FighterZ,1218,1797,694025
356,357,Out of the Park Baseball 24,1217,1380,731316
357,358,SAO Utils: Beta,1215,2682,1065733
358,359,BATTLETECH,1213,1907,873028
359,360,Muck,1212,3063,1090075
360,361,Yakuza: Like a Dragon,1207,3798,941630
361,362,STAR WARS Jedi: Survivor™,1207,3631,1179505
362,363,Jagged Alliance 3,1202,4199,1171174
363,364,Action Taimanin,1194,2350,591959
364,365,Golf With Your Friends,1191,2084,546945
365,366,Trackmania,1185,3961,672736
366,367,Against the Storm,1185,2743,1101745
367,368,Library Of Ruina,1180,2760,825588
368,369,Starbound,1179,2146,919888
369,370,Anno 1800,1176,5170,1713533
370,371,Horizon Zero Dawn,1175,4709,1526939
371,372,WorldBox - God Simulator,1173,1951,858298
372,373,AdVenture Capitalist,1160,2543,1216756
373,374,God of War,1140,4104,1365951
374,375,三国杀,1130,1998,643964
375,376,Phoenix Wright: Ace Attorney Trilogy,1127,2423,646137
376,377,Sid Meier's Civilization IV: Beyond the Sword,1123,2083,954000
377,378,Moonstone Island,1109,3436,561493
378,379,Wo Long: Fallen Dynasty,1100,2759,402524
379,380,Dota Underlords,1100,2389,1152960
380,381,WitchSpring R,1099,4059,348271
381,382,RPG Maker MV,1093,1627,637458
382,383,Crush Crush,1091,3199,840095
383,384,Incremental Epic Hero 2,1086,1253,809529
384,385,Firestone: Online Idle RPG,1083,1671,930236
385,386,Jurassic World Evolution 2,1083,2554,819360
386,387,STALCRAFT,1081,6299,2290789
387,388,Source Filmmaker,1079,1575,783330
388,389,Skul: The Hero Slayer,1074,2250,695897
389,390,Inside the Backrooms,1073,5974,700587
390,391,Sid Meier's Civilization III: Complete,1070,1785,866235
391,392,Green Hell,1065,5209,1450019
392,393,Z1 Battle Royale,1055,1242,721952
393,394,ROUNDS,1055,1730,530889
394,395,X4: Foundations,1043,2980,1253855
395,396,Sniper Elite 5,1040,5325,1522089
396,397,Far Cry 6,1040,4693,1271426
397,398,Your Chronicle,1037,1222,770038
398,399,Tom Clancy's The Division 2,1030,1759,730745
399,400,Town of Salem 2,1025,1370,516902
400,401,Granado Espada,1022,1631,765179
401,402,Days Gone,1011,4361,1457669
402,403,Beasts of Bermuda,1010,1488,712269
403,404,HITMAN 3,1002,3622,1155684
404,405,Fallout Shelter,1002,1974,956381
405,406,Northgard,1002,3516,1303589
406,407,Devil May Cry 5,995,3271,989256
407,408,Planet Coaster,994,2780,1010450
408,409,For The King,991,4808,1095541
409,410,Cult of the Lamb,991,2463,897772
410,411,Across the Obelisk,989,1597,600371
411,412,Halls of Torment,986,3233,1174773
412,413,Old School RuneScape,985,1379,668046
413,414,Middle-earth™: Shadow of War™,985,2182,864602
414,415,Dwarf Fortress,978,1508,597671
415,416,WWE 2K23,978,1691,778320
416,417,OVR Toolkit,971,1574,559324
417,418,Knight Online,965,1289,684720
418,419,Inscryption,962,1852,708879
419,420,FTL: Faster Than Light,960,1493,706506
420,421,METAL GEAR SOLID V: THE PHANTOM PAIN,960,1939,866874
421,422,Assetto Corsa Competizione,956,6403,1656128
422,423,DEVOUR,955,2212,668821
423,424,Marvel's Avengers - The Definitive Edition,953,4660,972937
424,425,生死狙击2-国服,944,2762,575812
425,426,MORDHAU,929,2175,841010
426,427,Idling to Rule the Gods,925,1194,735159
427,428,Waven,922,9118,2115396
428,429,Antimatter Dimensions,916,1353,755644
429,430,Call to Arms - Gates of Hell: Ostfront,914,2614,1042284
430,431,Mortal Online 2,908,1741,802774
431,432,Celeste,907,1551,709818
432,433,Rain World,906,1616,676538
433,434,绝世好武功 The Matchless Kungfu,901,8039,1442899
434,435,ATLAS,897,1579,669961
435,436,Mr.Mine,888,1431,766821
436,437,Wartales,886,2839,1079456
437,438,Soulworker,883,1812,636184
438,439,KovaaK's,881,1767,849799
439,440,Sea of Stars,880,5762,1544572
440,441,It Takes Two Friend's Pass,880,9337,1441064
441,442,STAR WARS™ Battlefront™ II,879,2131,682061
442,443,Chillquarium,878,1627,748763
443,444,World War Z,875,2943,875221
444,445,Tower of Fantasy,864,3560,1046992
445,446,Star Trek Online,864,2134,689120
446,447,Transformice,862,1850,740705
447,448,FINAL FANTASY VII REMAKE INTERGRADE,859,2421,697773
448,449,GTFO,854,2438,680184
449,450,Rogue Company,852,1337,529525
450,451,Medieval Dynasty,850,3452,1233906
451,452,Gems of War,848,1904,941221
452,453,Heroes of Might & Magic III - HD Edition,844,2343,994409
453,454,Batman™: Arkham Knight,842,1895,784411
454,455,Persona 4 Golden,840,1651,659755
455,456,PlanetSide 2,828,1797,701384
456,457,Trimps,827,1033,619493
457,458,Super Animal Royale,824,1375,536609
458,459,Sniper Elite 4,822,7927,1446041
459,460,Paleo Pines,822,1506,83388
460,461,Lobotomy Corporation,818,1727,599055
461,462,Human Fall Flat,816,7003,1294335
462,463,Wildmender,816,2119,147118
463,464,Total War: NAPOLEON - Definitive Edition,815,2056,824156
464,465,Relic Hunters Legend,813,2765,249409
465,466,HUMANKIND™,813,3206,903649
466,467,Yakuza 0,811,1749,611320
467,468,Disco Elysium,808,2620,852123
468,469,Dead Frontier 2,805,1826,649304
469,470,Angel Legion - Idle RPG,805,1018,488278
470,471,A Dance of Fire and Ice,799,2870,909973
471,472,Men of War: Assault Squad 2,798,2074,815188
472,473,Wallpaper Alive,794,1903,703524
473,474,Tom Clancy's Ghost Recon® Wildlands,787,1735,722593
474,475,Fae Farm,784,5690,1153878
475,476,Battle Brothers,784,1626,725077
476,477,March of Empires,780,1559,774333
477,478,KARDS - The WWII Card Game,778,1297,492265
478,479,Balatro Demo,777,1137,183895
479,480,The Outlast Trials,776,1878,639885
480,481,Car Mechanic Simulator 2021,773,1968,786770
481,482,Neverwinter Nights: Enhanced Edition,772,1232,504002
482,483,Ultimate Admiral: Dreadnoughts,766,1333,595762
483,484,Company of Heroes,764,2069,808627
484,485,Night of the Full Moon,763,1479,230794
485,486,EVGA Precision X1,752,1036,514354
486,487,Rocksmith® 2014 Edition - Remastered,752,1023,461360
487,488,DOOM Eternal,750,1755,704184
488,489,Back 4 Blood,749,1915,651510
489,490,Realm Grinder,748,1224,592096
490,491,Captain of Industry,741,1733,707380
491,492,Crosshair V2,740,2017,741252
492,493,HudSight - custom crosshair overlay,737,1133,556938
493,494,The Elder Scrolls IV: Oblivion,736,1470,609515
494,495,Cosmoteer: Starship Architect & Commander,732,1491,462739
495,496,DCS World Steam Edition,732,1817,710317
496,497,Resident Evil Village,730,1717,596054
497,498,Scrap Mechanic,729,2678,932204
498,499,Idle Slayer,728,1146,630588
499,500,Wizard101,728,997,349749
500,501,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,727,2140,608354
501,502,DiRT Rally 2.0,723,2275,760819
502,503,Pizza Tower,722,1554,567940
503,504,XSOverlay,721,1323,580224
504,505,OCTOPATH TRAVELER II,717,1856,548987
505,506,Rise of the Tomb Raider,715,2955,725574
506,507,Catan Universe,714,1052,437124
507,508,Ravenfield,713,1469,580184
508,509,Call of Duty: Black Ops II - Zombies,712,1561,483445
509,510,DDraceNetwork,708,2411,781493
510,511,Call of Duty®: Modern Warfare®,707,3195,869730
511,512,Temtem,706,1556,519484
512,513,CounterSide,705,1560,606490
513,514,Shadowverse,700,15825,2114999
514,515,Predecessor,698,1307,375894
515,516,Romance of the Three Kingdoms XI with Power Up Kit,698,1255,492140
516,517,Marvel's Spider-Man: Miles Morales,695,1721,644144
517,518,Gloomhaven,692,1223,368828
518,519,Prison Architect,689,1544,645272
519,520,Pathfinder: Kingmaker,684,1271,513751
520,521,Graveyard Keeper,684,2016,763647
521,522,Watch_Dogs 2,681,3594,653358
522,523,Conqueror's Blade,680,3695,719980
523,524,Pummel Party,680,4149,908579
524,525,Bloons TD Battles 2,679,1471,590749
525,526,Deep Rock Galactic: Survivor Demo,679,2031,144047
526,527,Cassette Beasts,678,688,145006
527,528,箭箭剑 Arrow a Row,677,6170,1122370
528,529,Trove,677,1403,665657
529,530,Amazing Cultivation Simulator,673,1282,481227
530,531,Paragon: The Overprime,664,1312,490071
531,532,Peglin,658,1031,509075
532,533,Dragon Age™ Inquisition,654,2087,662405
533,534,This War of Mine,653,2148,708353
534,535,MechWarrior Online,650,1026,383487
535,536,ONE PIECE: PIRATE WARRIORS 4,648,4871,1292089
536,537,Idle Wizard,643,831,473403
537,538,FINAL FANTASY XIV Online Free Trial,643,813,331739
538,539,Soundpad Demo,636,2600,888923
539,540,Dinkum,629,1387,567599
540,541,Mechabellum,627,1570,648253
541,542,My Time At Portia,627,2273,647825
542,543,Monster Train,626,732,351345
543,544,Banished,626,1461,584084
544,545,Heartwood Online,625,720,190676
545,546,Vampire: The Masquerade - Bloodhunt,624,1240,479249
546,547,Toram Online,624,1221,493067
547,548,Your Only Move Is HUSTLE,622,907,355303
548,549,Idle Spiral,621,772,416720
549,550,Resident Evil 7 Biohazard,621,1584,494123
550,551,Total War: ROME REMASTERED,620,1472,595146
551,552,Age of Wonders 4,617,1483,626014
552,553,Subnautica: Below Zero,616,1994,656618
553,554,Baldur's Gate: Enhanced Edition,615,1604,605023
554,555,Night of the Dead,614,1838,460772
555,556,DRAGON BALL Z: KAKAROT,611,1525,542627
556,557,Battlefield 4™,610,1538,574566
557,558,Darkest Dungeon® II,607,1049,483559
558,559,Shakes and Fidget,606,3106,1189625
559,560,Driver Booster for Steam,605,996,454747
560,561,VRoid Studio,600,734,391566
561,562,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,599,4536,749804
562,563,Half-Life 2,598,2879,761950
563,564,The Genesis Order,597,1399,590065
564,565,Space Station 14 Playtest,596,2645,965393
565,566,Detroit: Become Human,594,4078,827026
566,567,火炬之光：无限,592,4285,869064
567,568,Travellers Rest,591,1438,320947
568,569,Shadows of Doubt,590,1297,251737
569,570,Going Medieval,588,1442,597410
570,571,Bitburner,585,739,427540
571,572,Onmyoji,584,1752,531994
572,573,Thronefall,584,1487,347233
573,574,Escape Simulator,583,2483,666951
574,575,Labyrinthine,582,769,230087
575,576,F1® 22,580,2558,794862
576,577,Stranded: Alien Dawn,579,1538,488048
577,578,东方夜雀食堂 - Touhou Mystia's Izakaya,578,1128,249007
578,579,Need for Speed™ Unbound,578,2198,734469
579,580,Resident Evil 5,578,975,371131
580,581,Minion Masters,578,1088,475855
581,582,Real Pool 3D - Poolians,576,2517,668505
582,583,Undertale,575,1495,597973
583,584,"Warhammer 40,000: Dawn of War - Soulstorm",575,1219,499366
584,585,Slime Rancher,573,2035,696351
585,586,Left 4 Dead,573,1876,493789
586,587,Dungreed,572,2025,577096
587,588,20 Minutes Till Dawn,571,1164,287620
588,589,Rise of Nations: Extended Edition,569,938,433311
